"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"St. Kitts and Nevis",361,1973,24.2,,,,,,,
"St. Kitts and Nevis",361,1974,31.51,,,,,,,
"St. Kitts and Nevis",361,1975,33.36,,,,,,,
"St. Kitts and Nevis",361,1976,30.1,,,,,,,
"St. Kitts and Nevis",361,1977,29.89,,4591.99,2344.78,,,,
"St. Kitts and Nevis",361,1978,34.26,,4923.64,2514.12,,,,
"St. Kitts and Nevis",361,1979,39.89,,5390.29,2752.4,,,,
"St. Kitts and Nevis",361,1980,48,,5739.64,2930.79,,,,
"St. Kitts and Nevis",361,1981,56.56,,5757.99,2940.16,,4.02,,
"St. Kitts and Nevis",361,1982,59.93,,5624.15,2871.82,,3.33,,
"St. Kitts and Nevis",361,1983,59.67,,5618.85,2869.11,,3.15,,
"St. Kitts and Nevis",361,1984,70.04,,6347.44,3241.15,10.59,5.65,,
"St. Kitts and Nevis",361,1985,78,,6899.04,3522.81,12.8,7.41,,
"St. Kitts and Nevis",361,1986,94.15,,7731.72,3948,16.89,10.23,,
"St. Kitts and Nevis",361,1987,108.19,,8433.65,4306.41,21.12,10.57,,
"St. Kitts and Nevis",361,1988,126.67,,9229.85,4712.97,26.6,10.32,,
"St. Kitts and Nevis",361,1989,143.26,,9966.89,5089.32,36.48,16.39,,
"St. Kitts and Nevis",361,1990,159.2,,10227.96,5222.63,44.17,16.28,,
"St. Kitts and Nevis",361,1991,164.57,,10323.45,5271.39,48.62,16.63,,
"St. Kitts and Nevis",361,1992,181.82,,10720.18,5473.97,47.43,26.24,,
"St. Kitts and Nevis",361,1993,198.34,,11490.5,5867.31,49.76,29.42,,
"St. Kitts and Nevis",361,1994,221.74,,12134.19,6196,55.24,31.82,,
"St. Kitts and Nevis",361,1995,230.74,,12636.1,6452.28,54.17,33.47,,
"St. Kitts and Nevis",361,1996,245.56,,13505.75,6896.35,62.67,32.73,,
"St. Kitts and Nevis",361,1997,274.81,,14466.13,7386.74,112.02,36.07,,
"St. Kitts and Nevis",361,1998,287.04,,14853.97,7584.78,124.38,46.8,,
"St. Kitts and Nevis",361,1999,304.7,,14840.27,7577.78,133.77,49.58,,
"St. Kitts and Nevis",361,2000,329.2,,14557.87,7433.58,152.73,45.2,,
"St. Kitts and Nevis",361,2001,342.42,,14261.02,7282,214.72,56.43,,
"St. Kitts and Nevis",361,2002,351.46,,14209.59,7255.74,260.86,65.75,,
"St. Kitts and Nevis",361,2003,360.68,,14281.1,7292.26,314.89,64.8,,
"St. Kitts and Nevis",361,2004,398.37,,15554.39,7942.43,313.32,78.47,,
"St. Lucia",362,1970,,,,,,,,
"St. Lucia",362,1971,,,,,,,,
"St. Lucia",362,1972,,,,,,,,
"St. Lucia",362,1973,,,,,,,,
"St. Lucia",362,1974,,,,,,,,
"St. Lucia",362,1975,,,,,,3.24,,
"St. Lucia",362,1976,,,,,,5.19,,
"St. Lucia",362,1977,,,,,,5.65,,
"St. Lucia",362,1978,,,,,,6.76,,
"St. Lucia",362,1979,103.44,,,,,8.12,,
"St. Lucia",362,1980,133.41,,4686.51,2120.73,,8.29,,
"St. Lucia",362,1981,152.24,,4772.51,2159.64,15.52,7.61,,
"St. Lucia",362,1982,143.59,,4184.76,1893.67,17.12,8.21,,
"St. Lucia",362,1983,154.5,,4301.4,1946.46,18.91,8.87,,
"St. Lucia",362,1984,197.09,,5234.52,2368.71,20.3,12.38,,
"St. Lucia",362,1985,189.17,,4855.45,2197.17,23.11,12.65,,
"St. Lucia",362,1986,225.78,,5494.16,2486.2,28.36,25.11,,
"St. Lucia",362,1987,242.39,,5522.02,2498.81,41.92,30.8,,
"St. Lucia",362,1988,273.98,,6103.68,2762.02,52.78,32.65,,
"St. Lucia",362,1989,311.51,,6566.26,2971.34,61.57,38.21,,
"St. Lucia",362,1990,397.19,,7997.34,3618.93,72.15,44.59,,
"St. Lucia",362,1991,431.47,,8096.79,3663.93,76.13,48.75,,
"St. Lucia",362,1992,478,,8592.6,3888.3,89.83,55.46,,
"St. Lucia",362,1993,492.03,,8640.01,3909.75,96.49,60.04,,
"St. Lucia",362,1994,517.57,,8592.01,3888.03,103.59,57.79,,
"St. Lucia",362,1995,560.81,,8706.82,3939.98,111.33,63.09,,
"St. Lucia",362,1996,566.37,,9077.27,4107.62,121.38,56.14,,
"St. Lucia",362,1997,604.41,,8955.14,4052.35,119.94,60.98,,
"St. Lucia",362,1998,682.96,,9380.79,4244.96,133.58,70.61,,
"St. Lucia",362,1999,615.94,,9492.66,4295.59,140.87,74.52,,
"St. Lucia",362,2000,658.96,,9334.92,4224.21,167.57,78.83,,
"St. Lucia",362,2001,616.6,,8780.77,3973.45,166.01,88.94,,
"St. Lucia",362,2002,699.08,,8980.16,4063.67,210.67,93.89,,
"St. Lucia",362,2003,733.94,,9163.62,4146.69,235,106.9,,
"St. Lucia",362,2004,792.61,,9669.77,4375.73,256.57,132.54,,
"St. Vincent and the Grenadines",364,1970,18.45,,2530.87,1163.71,1.46,,,
"St. Vincent and the Grenadines",364,1971,20.05,,2578.15,1185.45,0.74,,,
"St. Vincent and the Grenadines",364,1972,27.59,,3208.44,1475.26,0.78,,,
"St. Vincent and the Grenadines",364,1973,30.17,,2820.48,1296.87,2.79,,,
"St. Vincent and the Grenadines",364,1974,32.92,,2543.28,1169.41,3.19,,,
"St. Vincent and the Grenadines",364,1975,33.24,,2324.44,1068.79,3.45,,,
"St. Vincent and the Grenadines",364,1976,32.79,,2538.64,1167.28,3.74,4.66,,
"St. Vincent and the Grenadines",364,1977,36.54,,2583.73,1188.01,4.74,4.81,,
"St. Vincent and the Grenadines",364,1978,46.6,,2862.55,1316.21,5.69,5.26,,
"St. Vincent and the Grenadines",364,1979,54.51,,2930.71,1347.56,7.24,8.9,,
"St. Vincent and the Grenadines",364,1980,60.31,,2963.89,1362.81,10.33,7.27,,
"St. Vincent and the Grenadines",364,1981,74.8,,3120.41,1434.78,17.02,9,,
"St. Vincent and the Grenadines",364,1982,85.45,,3246.05,1492.55,19.62,4.78,,
"St. Vincent and the Grenadines",364,1983,94.04,,3364.72,1547.12,22.61,5.7,,
"St. Vincent and the Grenadines",364,1984,103.5,,3536.37,1626.04,22.78,12.82,,
"St. Vincent and the Grenadines",364,1985,112.88,,3721.91,1711.36,24.79,13.8,,
"St. Vincent and the Grenadines",364,1986,127.97,,3933.89,1808.82,28.36,25.83,,
"St. Vincent and the Grenadines",364,1987,142.33,,4072.47,1872.54,38.46,20.22,,
"St. Vincent and the Grenadines",364,1988,164.57,,4621.01,2124.76,45.2,21.82,,
"St. Vincent and the Grenadines",364,1989,177.3,,4691.08,2156.98,50.98,22.77,,
"St. Vincent and the Grenadines",364,1990,198.21,,4885.01,2246.15,60.25,26.49,,
"St. Vincent and the Grenadines",364,1991,212.49,,4877.1,2242.52,66.66,22.68,,
"St. Vincent and the Grenadines",364,1992,233.19,,5207.7,2394.52,74.61,33.38,,
"St. Vincent and the Grenadines",364,1993,238.77,,5183.11,2383.22,77.93,31.51,,
"St. Vincent and the Grenadines",364,1994,243.26,,4997.96,2298.09,91.41,31.25,,
"St. Vincent and the Grenadines",364,1995,266.48,,5019.56,2308.02,91.33,29.83,,
"St. Vincent and the Grenadines",364,1996,281.52,,5059.25,2326.27,93.07,30.19,,
"St. Vincent and the Grenadines",364,1997,293.07,,5701.14,2621.41,92.16,31.19,,
"St. Vincent and the Grenadines",364,1998,317.85,,5965.83,2743.12,107.91,38.77,,
"St. Vincent and the Grenadines",364,1999,331.87,,6197.09,2849.45,161.44,42.58,,
"St. Vincent and the Grenadines",364,2000,334.62,,6276.38,2885.91,163.25,55.18,,
"St. Vincent and the Grenadines",364,2001,345.03,,6282.05,2888.52,162.36,61.44,,
"St. Vincent and the Grenadines",364,2002,363.63,,6504.3,2990.71,172.78,53.2,,
"St. Vincent and the Grenadines",364,2003,380.47,,6674.16,3068.81,194.03,51.19,,
"St. Vincent and the Grenadines",364,2004,415.21,,7046.26,3239.91,223.03,74.98,,
"Suriname",366,1970,262.1,,,,,27.83,,
"Suriname",366,1971,287.33,,,,,33.09,,
"Suriname",366,1972,322.24,,,,,37.59,,
"Suriname",366,1973,342.07,,,,,56.44,,
"Suriname",366,1974,413,,,,,67.55,,
"Suriname",366,1975,521.01,,11.59,2489.75,,91.41,,
"Suriname",366,1976,566.39,,11.31,2430.11,,110.22,,
"Suriname",366,1977,718.21,,12.58,2701.94,,94.03,,
"Suriname",366,1978,824.09,,13.6,2921.54,,132.42,,
"Suriname",366,1979,877.31,,12.83,2756.2,,169.53,,
"Suriname",366,1980,890.64,,12.12,2603.92,,189.25,,
"Suriname",366,1981,996.13,,12.03,2584.16,,207.09,,
"Suriname",366,1982,1025.38,,11.64,2500.72,,175.76,,
"Suriname",366,1983,990.03,,11.1,2383.43,,59.15,,
"Suriname",366,1984,968.24,,10.49,2252.4,,24.87,,
"Suriname",366,1985,978.43,,10.16,2181.33,,23.42,,
"Suriname",366,1986,998.32,,9.69,2082.07,,20.89,,
"Suriname",366,1987,1097.87,,8.3,1782.86,,15.1,,
"Suriname",366,1988,1300.73,,8.92,1915.78,,12.56,,
"Suriname",366,1989,551.34,,9.77,2098.88,,9.25,,
"Suriname",366,1990,399.08,,9.65,2072.74,,21.07,,
"Suriname",366,1991,438.22,,9.85,2115.67,,1.1,,
"Suriname",366,1992,404.6,,9.77,2098.44,,17.3,,
"Suriname",366,1993,435.19,,9.01,1934.59,,17.7,,
"Suriname",366,1994,604.95,,9.24,1984.46,,39.7,,
"Suriname",366,1995,693.61,,9.27,1991.24,,132.92,,
"Suriname",366,1996,859.99,,9.31,1998.89,,96.32,,
"Suriname",366,1997,929.61,,9.74,2092.94,,109.11,,
"Suriname",366,1998,945,,9.79,2103.61,,106.14,,
"Suriname",366,1999,885.44,,9.61,2064.51,,38.46,,
"Suriname",366,2000,892.16,,9.52,2044.17,,62.99,,
"Suriname",366,2001,763.47,,9.87,2119.35,,119.25,,
"Suriname",366,2002,1078.4,,10.27,2204.8,,106.16,,
"Suriname",366,2003,1271.05,,10.81,2320.8,,105.76,,
"Suriname",366,2004,1493.06,,11.6,2490.35,,129.4,,
"Trinidad and Tobago",369,1970,821.85,1227.68,29070.18,4614.46,,43.02,137.02,925.59
"Trinidad and Tobago",369,1971,896.76,1315.22,29070.69,4614.54,,69.38,182.38,1098.73
"Trinidad and Tobago",369,1972,1083.39,1529.24,30505.4,4842.28,,58.26,174.26,1166.03
"Trinidad and Tobago",369,1973,1308.79,1773.68,30798.69,4888.84,,47.01,176.01,1397.42
"Trinidad and Tobago",369,1974,2042,2140.97,31738.93,5038.09,,390.33,534.33,1607.14
"Trinidad and Tobago",369,1975,2442.67,2429.39,31923.09,5067.32,,750.95,930.53,1567.75
"Trinidad and Tobago",369,1976,2500.42,2578.68,33610.51,5335.17,,1013.55,1293.63,1719.04
"Trinidad and Tobago",369,1977,3138.67,3292.21,36241.95,5752.87,,1481.7,1762.78,2116.14
"Trinidad and Tobago",369,1978,3562.33,3442,39343.2,6245.15,,1804.81,2121.15,2388.56
"Trinidad and Tobago",369,1979,4602.42,4529.17,40160.4,6374.87,,2140,2546.67,2781.2
"Trinidad and Tobago",369,1980,6235.87,6214.58,43624.64,6924.77,,2780.8,3274.84,3192.21
"Trinidad and Tobago",369,1981,6849.17,6823.33,44823.83,7115.12,,3347.5,3940.17,3727.97
"Trinidad and Tobago",369,1982,7989.79,7957.84,45763.96,7264.35,,3080.53,3722.44,4262.36
"Trinidad and Tobago",369,1983,7799.75,7758.21,40783.86,6473.83,,2104.54,2829.58,4916.58
"Trinidad and Tobago",369,1984,7756.17,7756.17,37794.69,5999.35,,1356.69,2251,5152.66
"Trinidad and Tobago",369,1985,7376,7416.96,35732.86,5672.06,,1128.5,2102.99,4142.36
"Trinidad and Tobago",369,1986,4794.36,4794.36,34190.86,5427.29,,474.14,1472.24,4789.05
"Trinidad and Tobago",369,1987,4797.75,4797.75,32370.74,5138.38,,187.82,1130.24,4898.87
"Trinidad and Tobago",369,1988,4496.81,4501.22,30910.39,4906.57,,127.11,1009.54,4940.16
"Trinidad and Tobago",369,1989,4323.04,4322.73,30477.66,4837.88,,246.54,1082.37,5251.47
"Trinidad and Tobago",369,1990,5068.07,5068.07,30739.7,4879.47,,492.02,1267.37,5834.9
"Trinidad and Tobago",369,1991,5362.82,5307.91,31335.15,4973.99,,338.62,1108.66,5972.07
"Trinidad and Tobago",369,1992,5532.12,5439.72,30579.45,4854.03,,172.24,973.08,6303.35
"Trinidad and Tobago",369,1993,4584.65,4216.65,29897.55,4745.79,,206.34,1083.64,5727.64
"Trinidad and Tobago",369,1994,4947.21,4940.34,30730.35,4877.99,,352.43,1465.32,6521.06
"Trinidad and Tobago",369,1995,5329.21,5285.39,31732.63,5037.09,,358.24,1538.32,7082.81
"Trinidad and Tobago",369,1996,5759.54,5574.66,32793.57,5205.49,,543.86,1722.7,6994.05
"Trinidad and Tobago",369,1997,5737.75,5829.21,33507.52,5318.82,,706.35,1834.6,7913.76
"Trinidad and Tobago",369,1998,6043.71,6061.89,35945.32,5705.79,,783.14,1913.79,8609.13
"Trinidad and Tobago",369,1999,6808.98,6837.43,37364.98,5931.14,,945.43,2392,9876.61
"Trinidad and Tobago",369,2000,8154.32,8204.74,39499.25,6269.92,,1386.3,2952.78,10787.97
"Trinidad and Tobago",369,2001,8824.87,9145.61,40961.68,6502.06,,1907.07,3953.49,11725.19
"Trinidad and Tobago",369,2002,9008.27,9371.93,44086.82,6998.13,,2027.72,4576.19,12672.67
"Trinidad and Tobago",369,2003,11305.48,10544.75,50283.83,7981.81,,2451.07,5588.03,13813.25
"Trinidad and Tobago",369,2004,13151.07,12542.43,54021.05,8575.04,,3168.21,6919.46,15598.39
"Cayman Islands",377,1970,,,,,,,,
"Cayman Islands",377,1971,,,,,,,,
"Cayman Islands",377,1972,,,,,,,,
"Cayman Islands",377,1973,,,,,,,,
"Cayman Islands",377,1974,,,,,,,,
"Cayman Islands",377,1975,,,,,,,,
"Cayman Islands",377,1976,,,,,,,,
"Cayman Islands",377,1977,,,,,,,,
"Cayman Islands",377,1978,,,,,,,,
"Cayman Islands",377,1979,,,,,,,,
"Cayman Islands",377,1980,,,,,,,,
"Cayman Islands",377,1981,,,,,,,,
"Cayman Islands",377,1982,,,,,,,,
"Cayman Islands",377,1983,,,,,,,,
"Cayman Islands",377,1984,,,,,,,,
"Cayman Islands",377,1985,,,,,,,,
"Cayman Islands",377,1986,,,,,,,,
"Cayman Islands",377,1987,,,,,,,,
"Cayman Islands",377,1988,,,,,,,,
"Cayman Islands",377,1989,,,,,,,,
"Cayman Islands",377,1990,,,,,,,,
"Cayman Islands",377,1991,,,,,,,,
"Cayman Islands",377,1992,,,,,,,,
"Cayman Islands",377,1993,,,16266.01,,,,,
"Cayman Islands",377,1994,,,16411.81,,,,,
"Cayman Islands",377,1995,,,,,,,,
"Cayman Islands",377,1996,1012.44,,,,,,,
"Cayman Islands",377,1997,,,15844.01,,,,,
"Cayman Islands",377,1998,,,,,,,,
"Cayman Islands",377,1999,,,,,,,,
"Cayman Islands",377,2000,,,,,,,,
"Cayman Islands",377,2001,,,,,,,,
"Cayman Islands",377,2002,,,,,,,,
"Cayman Islands",377,2003,,,,,,,,
"Cayman Islands",377,2004,,,,,,,,
"Bahrain",419,1970,,340,,,,62.8,156.8,131.44
"Bahrain",419,1971,,360,,,,86,221,144.82
"Bahrain",419,1972,,460,,,,83.51,251.51,161.35
"Bahrain",419,1973,,650,,,,64.02,256.02,183.8
"Bahrain",419,1974,,890,,,,131.33,482.33,279.67
"Bahrain",419,1975,,940,,,,289.48,2382.52,2141.86
"Bahrain",419,1976,,1440,,,,436.41,6484.26,6136.89
"Bahrain",419,1977,,1940,,,,503.92,14597.21,14191.51
"Bahrain",419,1978,,2340,,,,493.45,21726.15,21093.32
"Bahrain",419,1979,,2670,,,,613.87,24565.13,24000.26
"Bahrain",419,1980,3072.7,3070,4249.6,11479.35,,953.4,33270.17,30976.69
"Bahrain",419,1981,3467.82,3470,3869.4,10452.31,,1544.12,45178.02,41446.84
"Bahrain",419,1982,3645.74,3650,3452.1,9325.08,,1534.79,52321.25,48640.61
"Bahrain",419,1983,3735.11,3740,3551.43,9593.38,,1426.36,57095.14,52359.36
"Bahrain",419,1984,3905.59,3880,3607.42,9744.62,,1302.44,57388.19,53526.64
"Bahrain",419,1985,3651.86,3660,3320.71,8970.15,,1659.71,53630.85,48617.22
"Bahrain",419,1986,3052.39,2860,3244.4,8764.02,,1489.39,53984.42,48430.06
"Bahrain",419,1987,3392.02,3100,3457.14,9338.68,,1148.51,62609.52,57489.15
"Bahrain",419,1988,3702.39,3830,3570.01,9643.57,,1251.69,68462.53,62531.87
"Bahrain",419,1989,3863.56,4110,3458.99,9343.68,,1050.03,73075.02,67315.97
"Bahrain",419,1990,4229.79,4530,3489.72,9426.69,,1234.86,61523.21,57256.83
"Bahrain",419,1991,4616.22,4620,3751.78,10134.59,,1514.62,56566.34,51039.48
"Bahrain",419,1992,4751.06,4750,3871.21,10457.2,,1398.46,72499.27,66919.15
"Bahrain",419,1993,5200.27,5200,4230.65,11428.15,,1302.18,63365.69,57988.64
"Bahrain",419,1994,5567.55,5570,4093.28,11057.08,,1169.67,68451.34,64469.17
"Bahrain",419,1995,5849.47,5850,4135.06,11169.92,,1279.93,67838.68,62021.46
"Bahrain",419,1996,6101.86,6100,4193.86,11328.76,,1318.44,71762.63,65127.35
"Bahrain",419,1997,6349.2,6350,4220.09,11399.61,,1290.27,77585.45,70684.11
"Bahrain",419,1998,6183.94,6180,4322.06,11675.08,,1079.2,93030.17,86455.01
"Bahrain",419,1999,6621.19,6620,4408.11,11907.51,,1369.04,95357.38,87955.84
"Bahrain",419,2000,7970.69,7970,4539,12261.09,,1564.14,98977.72,91947.84
"Bahrain",419,2001,7928.93,7930,4642.05,12539.45,,1683.98,94478.93,87741.18
"Bahrain",419,2002,8491.18,8410,4777.7,12905.89,,1725.75,65642.49,59237.38
"Bahrain",419,2003,9747.6,9132.73,5009.71,13532.59,,1778.39,91511.33,84411.3
"Bahrain",419,2004,11235.67,10754.29,5178.49,13988.53,,1940.5,107267.7,98732.86
"Cyprus",423,1970,,560,,,,193.96,,
"Cyprus",423,1971,,670,,,,268.67,,
"Cyprus",423,1972,,800,,,,303.29,,
"Cyprus",423,1973,,980,,,,288.66,509.03,288.39
"Cyprus",423,1974,,910,,,,250.08,510.69,335.9
"Cyprus",423,1975,696.48,760,1716.37,3168.59,,197.65,487.01,340.35
"Cyprus",423,1976,814.39,830,2069.36,3820.24,,274.5,629.01,402.03
"Cyprus",423,1977,1037.01,1037.01,2412.03,4452.85,,313.48,725.48,530.39
"Cyprus",423,1978,1354.28,1354.28,2600.04,4799.93,,345.68,874.68,693.08
"Cyprus",423,1979,1779.1,1779.1,2851.37,5263.91,,353.06,980.06,861.77
"Cyprus",423,1980,2153.82,2153.82,3000.34,5538.91,,368.34,1108.34,1053.39
"Cyprus",423,1981,2080.76,2080.76,3050.39,5631.31,,426.38,1273.38,1186.78
"Cyprus",423,1982,2157.68,2157.68,3197.73,5903.33,,523.18,1466.18,1360.09
"Cyprus",423,1983,2156.93,2156.93,3332.49,6152.11,,519.08,1576.08,1443.28
"Cyprus",423,1984,2274.49,2274.49,3577.2,6603.86,,540.55,1526.55,1589.92
"Cyprus",423,1985,2417.94,2417.95,3707.08,6843.64,,595.27,1928.27,2290.14
"Cyprus",423,1986,3090.54,3090.54,3804.16,7022.86,,752.75,2377.41,2794.36
"Cyprus",423,1987,3701.04,3701.04,4034.58,7448.23,,873.52,2981.84,3504.41
"Cyprus",423,1988,4283.05,4283.05,4343.66,8018.82,,927.9,3681.24,4055.75
"Cyprus",423,1989,4577.89,4577.89,4643.03,8571.49,,1123.99,4789.74,4955.61
"Cyprus",423,1990,5592.34,5592.34,4931.06,9103.22,,1506.92,6555.58,6836.97
"Cyprus",423,1991,5801.95,5801.95,4904.6,9054.37,,1390.18,6908.6,7305.38
"Cyprus",423,1992,6893.09,6893.09,5291.64,9768.89,,1027.88,6490.83,8228.6
"Cyprus",423,1993,6581.49,6581.49,5250.9,9693.67,,1096.65,6677.95,8372.95
"Cyprus",423,1994,7435.75,7435.75,5477.58,10112.15,,1464.52,7800.22,9718.14
"Cyprus",423,1995,9254.95,8860.6,5724.8,10568.54,,1116.88,9026.17,11899.74
"Cyprus",423,1996,9351.96,8922.13,5743.8,10603.61,,1541.94,10921.36,13642.28
"Cyprus",423,1997,8898.54,8505.52,5791.41,10691.5,,1391.58,21298.68,25060.03
"Cyprus",423,1998,9560.36,9083.72,5994.42,11066.29,,1379.72,16844.41,21500.46
"Cyprus",423,1999,9780.72,9239.43,6195.29,11437.12,,1832.87,18650.78,22503.71
"Cyprus",423,2000,9316.85,8826.78,6418.07,11848.39,,1741.09,23372.02,27210.11
"Cyprus",423,2001,9678.06,9131.12,6585.56,12157.58,,2267.77,24640.3,28838.54
"Cyprus",423,2002,10558.74,10105.68,6638.7,12255.68,,3022.05,23373.14,24478.67
"Cyprus",423,2003,13323.7,12717.71,6682.77,12337.04,,3256.74,28941.19,31159.63
"Cyprus",423,2004,15823.25,14886.43,6881.6,12704.1,,3910.02,39183.3,37211.18
"Iran, Islamic Rep.",429,1970,10588.05,9740,4613985,1450.1,,77,193.96,54
"Iran, Islamic Rep.",429,1971,13203.46,12230,5048957,1586.8,0,479.27,268.67,83.6
"Iran, Islamic Rep.",429,1972,16346.62,15260,5693458,1789.36,0,818.26,2024.26,2521.2
"Iran, Islamic Rep.",429,1973,25789.29,24490,5828773,1831.88,0,1078.48,2467.48,4072.7
"Iran, Islamic Rep.",429,1974,44331,43700,6183225,1943.28,0,8223.2,9949.2,3276.2
"Iran, Islamic Rep.",429,1975,48942.02,48410,6335770,1991.22,0,8743.6,10794.6,3400.6
"Iran, Islamic Rep.",429,1976,63626.81,63960,7224693,2270.6,0,8681.25,16355.25,4769.01
"Iran, Islamic Rep.",429,1977,74816.95,80540,6907365,2170.87,0,12105.79,23442.79,8504.7
"Iran, Islamic Rep.",429,1978,73033.38,75030,6187658,1944.67,0,11977.23,24193.23,12473.76
"Iran, Islamic Rep.",429,1979,86168.28,85970,5558790,1747.03,0,15209.64,31821.64,12158.11
"Iran, Islamic Rep.",429,1980,90041.23,93770,4658974,1464.23,4500.41,10222.91,26736.91,11769.02
"Iran, Islamic Rep.",429,1981,97085.72,106590,4262512,1339.63,3789.5,1605.41,16155.41,11587.24
"Iran, Islamic Rep.",429,1982,121527,133390,4644822,1459.79,3466.61,5701.21,20409.21,12041.15
"Iran, Islamic Rep.",429,1983,147223,162430,5041709,1584.52,2967.64,0.01,22626.74,11122.63
"Iran, Islamic Rep.",429,1984,153067,168410,4777724,1501.56,2456.6,0,18018.89,8465.32
"Iran, Islamic Rep.",429,1985,170673,79860,4688113,1473.39,2390,0,18952.92,9047.17
"Iran, Islamic Rep.",429,1986,198775,83340,4108199,1291.14,2412.88,0,16600.52,7634.73
"Iran, Islamic Rep.",429,1987,127852,95990,3921645,1232.51,2279.96,0,15307.06,7677.1
"Iran, Islamic Rep.",429,1988,116306,84170,3570227,1122.06,2055.05,0,14366.63,5657.64
"Iran, Islamic Rep.",429,1989,114003,81220,3696093,1161.62,1861.59,0,16184.16,7568.22
"Iran, Islamic Rep.",429,1990,116035,83030,4111474,1292.17,1796.79,0,19128.31,9096.27
"Iran, Islamic Rep.",429,1991,,97360,4555450,1431.7,2064.49,0,15946.12,13778.86
"Iran, Islamic Rep.",429,1992,,114780,4673357,1468.76,1780.06,0,14778.55,18887.36
"Iran, Islamic Rep.",429,1993,60088.31,85880,4526349,1422.55,5898.75,0,13617.56,26114.91
"Iran, Islamic Rep.",429,1994,67128.22,67090,4438539,1394.96,15529.65,0,16094.41,25816.91
"Iran, Islamic Rep.",429,1995,90829.5,90840,4483606,1409.12,15115.6,0,17076.69,25063.91
"Iran, Islamic Rep.",429,1996,110573,110620,4727768,1485.86,11710.62,0.01,19171.94,20269.91
"Iran, Islamic Rep.",429,1997,105299,106350,4813709,1512.87,8285.08,0.01,17546.94,17892.91
"Iran, Islamic Rep.",429,1998,102662,97870,4861810,1527.98,7711.97,0.01,17055.94,17357.07
"Iran, Islamic Rep.",429,1999,104656,104660,4873397,1531.62,5731.95,0.01,19205.94,14157.24
"Iran, Islamic Rep.",429,2000,101287,96440,5040433,1584.12,4706.61,0.02,39240.37,11368.4
"Iran, Islamic Rep.",429,2001,115438,115140,5141786,1615.97,5291.47,0.02,41674.43,10726.56
"Iran, Islamic Rep.",429,2002,116421,117160,5441509,1710.17,6603.98,0.03,48635.53,13184.28
"Iran, Islamic Rep.",429,2003,135410,138072.6,5739072,1803.69,8933.43,0.03,53411.94,16593.29
"Iran, Islamic Rep.",429,2004,163227,168970.9,5940066,1866.86,9984.89,0.04,68815.1,20825.29
"Iraq",433,1970,3591.43,,,,,318.7,,
"Iraq",433,1971,4144.55,,,,,444.56,,
"Iraq",433,1972,5356.08,,,,,625.73,,
"Iraq",433,1973,6482.5,,,,,1379.98,,
"Iraq",433,1974,12996.17,,,,,3097.5,,
"Iraq",433,1975,16094.55,,,,,2559.34,,
"Iraq",433,1976,19383.07,,,,,4434,,
"Iraq",433,1977,23326.48,,,,,6819.56,,
"Iraq",433,1978,27701.97,,,,,6840.03,,
"Iraq",433,1979,39564.5,,,,,6915.98,,
"Iraq",433,1980,47562.15,,,,,6998.65,,
"Iraq",433,1981,32579.84,,,,,7007.27,,
"Iraq",433,1982,36776.55,,,,,6950.02,,
"Iraq",433,1983,37495.02,,,,,6753.65,,
"Iraq",433,1984,42530.67,,,,,6744.75,,
"Iraq",433,1985,44204.43,,,,,6744.71,,
"Iraq",433,1986,39991.57,,,,,6744.7,,
"Iraq",433,1987,43702.26,,,,,6751.95,,
"Iraq",433,1988,43410.82,,,,,6744.73,,
"Iraq",433,1989,48422.43,,,,,6744.73,,
"Iraq",433,1990,,,,,,6744.7,,
"Iraq",433,1991,,,,,,6744.7,,
"Iraq",433,1992,,,,,,6744.7,,
"Iraq",433,1993,,,,,,6744.7,,
"Iraq",433,1994,,,,,,6744.7,,
"Iraq",433,1995,,,,,,6744.7,,
"Iraq",433,1996,,,,,,6744.7,,
"Iraq",433,1997,10113.86,,646479.8,697.89,,6744.7,,
"Iraq",433,1998,10468.73,,845868.3,913.14,,6744.7,,
"Iraq",433,1999,17942.36,,1026096,1107.7,,6744.7,,
"Iraq",433,2000,25857.11,,,,,6744.7,,
"Iraq",433,2001,18936.1,,,,,6744.7,,
"Iraq",433,2002,18969.59,,,,,6744.7,,
"Iraq",433,2003,12602.49,,,,,6744.7,,
"Iraq",433,2004,,,,,,7824.09,,
"Israel",436,1970,5372.3,5767.5,41834.92,9627.44,,405.2,2181.34,2963.85
"Israel",436,1971,5573.11,5979.49,45090.25,10376.58,,689.77,2730.04,3597.85
"Israel",436,1972,7173.79,7589.59,49963.82,11498.14,,1178.85,3729.66,4627.59
"Israel",436,1973,9242.16,9537.39,49586.17,11411.23,,1768.25,4613.16,6053.59
"Israel",436,1974,12567.59,13064.59,51424.89,11834.37,,1153.36,4026.22,7064.63
"Israel",436,1975,12336.99,13235.9,51931.86,11951.04,,1137.09,4323.61,9290.58
"Israel",436,1976,12475.95,14102.12,51453.59,11840.97,,1328.35,5363.1,10680.2
"Israel",436,1977,13776.27,14548.9,50310.28,11577.87,,1521.58,6676.4,12190.18
"Israel",436,1978,13618.84,13968.99,51635.54,11882.85,,2625.13,8941.99,14633.59
"Israel",436,1979,17511.34,18222,53489.15,12309.42,,3063.48,11148.61,18002.06
